"GvKey","Year","Earnings","Cash Flow","Leverge Ratio"
"001949","2014","3.104","-33.724","0.707584873812311"
"001949","2015","7.567","-7.625","0.722398816096588"
"001949","2016","14.741","11.843","0.714888232813159"
"001949","2017","14.221","-15.016","0.739356291446699"
"001951","2010","-7.478","0.692","0"
"001951","2011","-5.349","8.652","0"
"001951","2012","-8.014","-6.033","0"
"001951","2013","-8.273","-1.652","0"
"001951","2014","-7.148","-1.32","0"
"001968","2010","44.083","-10.24","0"
"001968","2011","28.634","1.886","0"
"001968","2012","44.469","1.579","0"
"001968","2013","39.557","0.709","0"
"001968","2014","50.647","-0.607","0"
"001968","2015","49.769","1.507","0"
"001968","2016","50.765","-0.825","0"
"001974","2010","24.089","-27.816","0.000501456091445657"
"001974","2011","26.398","-41.393","0"
"001974","2012","7.818","41.317","0"
"001976","2010","1559","-139","0.169015922735578"
"001976","2011","2985","-406","0.163762224815873"
"001976","2012","2255","-35","0.149537262542621"
"001976","2013","2107","384","0.14774110403093"
"001976","2014","3011","341","0.143372532695043"
"001976","2015","78","584","0.16781561461794"
"001976","2016","-670","2248","0.158558369234002"
"001979","2010","49.77","30.821","0.0214938064245224"
"001979","2011","56.225","37.528","0.00518922261028938"
"001979","2012","59.777","29.956","0"
"001979","2013","65.602","64.01","0"
"001979","2014","87.63","-158.46","0.38605735012557"
"001979","2015","95.742","34.508","0.337598995940869"
"001979","2016","97.016","-46.152","0.295680278634573"
"001982","2010","26.607","-41.281","0"
"001982","2010","26.607","-41.281","0"
"001982","2011","-23.399","51.503","0"
"001982","2011","-23.399","51.503","0"
"001982","2012","39.554","-18.177","0"
"001982","2012","39.554","-18.177","0"
"001982","2013","46.915","-12.252","0"
"001982","2013","46.915","-12.252","0"
"001982","2014","37.29","5.335","0"
"001982","2014","37.29","5.335","0"
"001982","2015","35.639","8.906","0"
"001982","2015","35.639","8.906","0"
"001982","2016","40.581","-10.562","0"
"001982","2016","40.581","-10.562","0"
"001988","2010","753.6","-58.6","0.394950705140234"
"001988","2011","872.2","13.8","0.379499217527387"
"001988","2012","893.3","8.3","0.424851140919929"
"001988","2013","874.2","241.9","0.453694467889204"
"001988","2014","919.1","-224.6","0.402694492141065"
"001988","2015","799.9","32.6","0.522430193310832"
"001988","2016","911","373","0.456872565386756"
"001995","2010","963","-1411.5",NA
"001995","2011","697.6","-1064",NA
"002002","2010","146.09","-224.957",NA
"002002","2011","760.92","82.909",NA
"002002","2012","761.768","-95.919",NA
"002002","2013","543.544","-16.152",NA
"002002","2014","450.579","-42.116",NA
"002002","2015","1004.036","-17.421",NA
"002002","2016","855.603","-1.28",NA
"002002","2017","962.418",NA,NA
"002005","2010","347.492","52.48",NA
"002005","2011","315.715","62.362",NA
"002005","2012","313.183","-317.048",NA
"002005","2013","291.68","110.885",NA
"002005","2014","313.292","71.83",NA
"002005","2015","325.198","220.145",NA
"002005","2016","343.021","123.886",NA
"002005","2017","365.605",NA,NA
"002019","2010","7117","-57",NA
"002019","2011","7175","500",NA
"002019","2012","6704","552",NA
"002019","2013","6644","1733",NA
"002019","2014","6835","510",NA
"002019","2015","6860","-433",NA
"002019","2016","7178","-1715",NA
"002019","2017","8797",NA,NA
"002025","2010","119.937","0.701","0.568053767655066"
"002025","2011","132.809","3.243","0.495931690459494"
"002025","2012","133.817","52.641","0.494989685571403"
"002025","2013","152.22","-53.809","0.487532025472963"
"002044","2010","770.3","-33","0.282799936938357"
"002044","2011","829","-45","0.231156673704561"
"002044","2012","819.6","299.9","0.33955628357382"
"002044","2013","678.1","170.6","0.278847870504453"
"002044","2014","817.3","-106.8","0.275281781408318"
"002044","2015","855","-9.6","0.282829917659673"
"002044","2016","956.1","-45.5","0.309398616686455"
"002049","2010","86.53","-3.977","0.251406549192343"
"002049","2011","127.555","49.055","0.231669056107306"
"002049","2012","144.832","23.851","0.344011225540459"
"002049","2013","140.972","-15.5","0.257266537739096"
"002049","2014","194.498","-24.817","0.239505083454483"
"002049","2015","190.679","37.887","0.236303426119835"
"002049","2016","199.692","-17.479","0.219939378883847"
"002052","2010","6.266","3.795","0.289248843004628"
"002052","2011","1.331","-0.84","0.267133780921912"
"002052","2012","-11.291","-0.989","0.24558592073258"
"002052","2013","-9.627","-1.017","0.26533150492713"
"002052","2014","-0.34","8.276","0.20264743472704"
"002052","2015","-4.515","-7.633","0.082785839770895"
"002052","2016","-6.631","7.079","0"
"002052","2017","-1.501","0.731","0"
"002055","2010","4687","1404","0.200828281615749"
"002055","2011","6824","-1223","0.273484166598478"
"002055","2012","432","-652","0.294890233069667"
"002055","2013","-4617","327","0.349284340952788"
"002055","2014","-106","275","0.386109389297205"
"002055","2015","798","-244","0.378896153261365"
"002055","2016","2756","-66","0.313924952501583"
"002061","2010","14.736","2.729","0.00116350202113495"
"002061","2011","12.731","-7.881","0.24634632131679"
"002061","2012","23.373","7.005","0.192124179439602"
"002061","2013","20.98","5.694","0.156288146914083"
"002073","2010","1.822","-0.854","0"
"002073","2011","3.862","2.727","0"
"002073","2012","2.041","-4.598","0.115340253748558"
"002073","2013","5.164","0.491","0.197277569540343"
"002080","2010","-4.199","-12.15","0.0700193090306461"
"002080","2011","-10.91","58.53","0.01731384480271"
"002080","2012","14.801","-24.035","0.0144995158024474"
"002080","2013","10.005","-32.833","0.0121585661216122"
"002080","2014","14.731","13.94","0.00921302949997092"
"002080","2015","26.463","9.595","0.0487465624701373"
"002080","2016","26.613","-1.124","0.0255545932503675"
"002080","2017","27.391","18.805","0.0127115759086019"
"002086","2010","3043","-101","0.249985705300475"
"002086","2011","3217","220","0.258952445865884"
"002086","2012","3133","365","0.289504659146641"
"002086","2013","3267","-537","0.347326916386408"
"002086","2014","3099","192","0.32380290928734"
"002086","2015","735","-712","0.226221692491061"
"002086","2016","1220","588","0.178952785282388"
"002101","2010","110.05","148.135","0.0841259870782484"
"002101","2011","150.763","-84.685","0"
"002101","2012","172.912","-12.65","0"
"002101","2013","176.399","-5.278","0"
"002101","2014","165.806","-1.975","0.127953804952746"
"002101","2015","184.619","-1.719","0.223694883788349"
"002101","2016","162.395","-9.609","0.250153710889436"
"002101","2017","172.99","45.196","0.21013552225253"
"002111","2010","1676.797","-178.255","0.154951343395615"
"002111","2011","1778.432","-40.707","0.238215248693534"
"002111","2012","1571.185","495.883","0.348873140344668"
"002111","2013","1621","219","0.30973742694872"
"002111","2014","1654","-29","0.302643207198522"
"002111","2015","1512","-436","0.451976137211037"
"002111","2016","2133","117","0.443601969827249"
"002111","2017","2243","12638","0.5"
"002124","2010","23.931","-40.402","0"
"002124","2010","23.931","-40.402","0"
"002124","2011","11.088","4.412","0"
"002124","2011","11.088","4.412","0"
"002124","2012","8.442","-16.979","0"
"002124","2012","8.442","-16.979","0"
"002124","2013","16.949","-9.139","0"
"002124","2013","16.949","-9.139","0"
"002124","2014","30.353","15.015","0.36574820172163"
"002124","2014","30.353","15.015","0.36574820172163"
"002124","2015","31.943","7.902","0.318883291795213"
"002124","2015","31.943","7.902","0.318883291795213"
"002124","2016","24.293","-11.629","0.330986080517411"
"002124","2016","24.293","-11.629","0.330986080517411"
"002136","2010","18616","4659","0.239967273471057"
"002136","2011","12880","6694","0.23091976516634"
"002136","2012","14139","-10269","0.228605553631528"
"002136","2013","31968","50435","0.339820064356544"
"002136","2014","19599","-42930","0.485299173212782"
"002136","2015","33060","-6128","0.449762916939176"
"002136","2016","26052","-1590","0.441928085838316"
"002136","2017","26370","-801","0.441940865588408"
"002137","2010","3896","86","0.295142071494042"
"002137","2011","4368","-596","0.343834018160605"
"002137","2012","4606","-48","0.35122534661199"
"002137","2013","4559","206","0.375"
"002137","2014","4750","231","0.382810981273085"
"002137","2015","5021","47","0.368553747421499"
"002137","2016","5199","240","0.356809291929432"
"002150","2010","206.966","3.509","0.564082394884274"
"002150","2011","174.174","52.809","0.55038486477766"
"002150","2012","229.08","-51.681","0.488816291364584"
"002154","2010","404.366","-1005.283","0.300167225445894"
"002154","2011","389.48","49.392","0.362962926958433"
"002154","2012","403.8","4.3","0.338748596411592"
"002154","2013","416.3","27.6","0.345871247141258"
"002154","2014","398.4","-94.6","0.364000995823075"
"002154","2015","409.3","12.1","0.389621181729612"
"002154","2016","427.5","15","0.41171246333127"
"002154","2017","361.9","-3.1","0.418227519662694"
"002163","2009","5.909","-1.333","0.0957324106113033"
"002163","2009","5.909","-1.333","0.0957324106113033"
"002163","2010","12.833","1.48","0.0257558334314249"
"002163","2010","12.833","1.48","0.0257558334314249"
"002163","2011","10.262","16.606","0"
"002176","2010","20452","7669","0.152841396022341"
"002176","2010","20452","7669","0.152841396022341"
"002176","2011","17860","-928","0.149992232208574"
"002176","2011","17860","-928","0.149992232208574"
"002176","2012","24781","9693","0.143454703686028"
"002176","2012","24781","9693","0.143454703686028"
"002176","2013","31744","1194","0.146979673396834"
"002176","2013","31744","1194","0.146979673396834"
"002176","2014","31391","15083","0.150840197192628"
"002176","2014","31391","15083","0.150840197192628"
"002176","2015","38583","8461","0.149024819966067"
"002176","2015","38583","8461","0.149024819966067"
"002176","2016","36350","-39113","0.160343655674281"
"002176","2016","36350","-39113","0.160343655674281"
"002184","2009","2287","1328","0.062233635668233"
"002184","2010","2336","-723","0.064541430892487"
"002184","2011","2350","96","0.10796626054358"
"002184","2012","1148","701","0.101268838982546"
"002184","2013","1070","852","0.118247341754085"
"002184","2014","1455","-52","0.106253277399056"
"002184","2015","1505","-650","0.128263924846512"
"002184","2016","1733","264","0.0985132794457275"
"002220","2010","284.009","256.613","0.314813678102524"
"002220","2010","284.009","256.613","0.314813678102524"
"002220","2011","295.156","-332.32","0.236469029512048"
"002220","2011","295.156","-332.32","0.236469029512048"
"002220","2012","245.2","-110.843","0.213170396592365"
"002220","2012","245.2","-110.843","0.213170396592365"
"002220","2013","210.256","-131.837","0.128604900274139"
"002220","2013","210.256","-131.837","0.128604900274139"
"002220","2014","216.056","81.7","0.130481510368188"
"002220","2014","216.056","81.7","0.130481510368188"
"002220","2015","174.208","44.298","0.117472737746198"
"002220","2015","174.208","44.298","0.117472737746198"
"002220","2016","127.599","-1.285","0.112847564890207"
"002220","2016","127.599","-1.285","0.112847564890207"
"002222","2010","-55.984","-63.381","0.000489577159937128"
"002222","2011","-115.436","69.303","0.890140830779845"
"002222","2012","-119.098","-63.762","1.87194436521652"
"002237","2010","-8.011","-3.451","0"
"002237","2011","-4.346","-0.664","0"
"002237","2012","-3.471","-0.413","0"
"002259","2010","184.981","-80.463",NA
"002259","2011","186.239","26.33",NA
"002259","2012","241.45","-43.306",NA
"002259","2013","255.552","-7.621",NA
"002259","2014","263.868","13.377",NA
"002259","2015","279.403","435.317",NA
"002259","2016","375.243","-427.281",NA
"002269","2009","884.737","149.382","0.21279410230712"
"002269","2010","804.817","-126.201","0.207027471979917"
"002269","2011","713.612","266.49","0.223794817883042"
"002269","2012","766.404","-196.75","0.19980699809312"
"002269","2013","823.081","437.723","0.193132715276714"
"002269","2014","790.73","-178.117","0.11207993940763"
"002269","2015","633.192","-1110.389","0.525846506460446"
"002269","2016","715.984","114.53","0.55454272805693"
"002270","2010","638.5","-90.7","0.036488690349571"
"002270","2011","850.3","-620","0.275588656609517"
"002270","2012","1565.2","56.4","0.261019213263454"
"002270","2013","1758.6","-321.5","0.244770938072912"
"002270","2014","1817.8","499.2","0.368644885709126"
"002270","2015","1502.9","-543.5","0.432287159932537"
"002270","2016","933.3","1038.4","0.366934502069637"
"002271","2010","87.155","25.638","0.602526825355017"
"002271","2011","107.553","-18.59","0.599569057125932"
"002271","2012","86.269","-11.851","0.570818664937572"
"002271","2013","71.8","-7.47","0.536519217836445"
"002271","2014","88.062","-15.543","0.484084065165623"
"002271","2015","52.393","-1.305","0.546851510403592"
"002282","2009","110.114","-12.33","0.158852173317213"
"002282","2010","92.958","40.195","0.13641975252234"
"002282","2011","106.151","-21.784","0.127339959484958"
"002282","2012","104.28","-26.936","0.000804863109158573"
"002282","2013","51.684","-1.184","0.000781603944900198"
"002282","2014","46.705","-1.468","0.436849388961899"
"002282","2015","54.367","6.538","0.423623206151124"
"002282","2016","47.472","197.99","0.00599896715370712"
"002285","2010","4913","-3856","0.181156566761467"
"002285","2011","5670","4690","0.154664566299102"
"002285","2012","6127","292","0.117091882649388"
"002285","2013","6809","-1253","0.103978934418268"
"002285","2014","7599","2645","0.0914332950261094"
"002285","2015","8119","-431","0.10554190322854"
"002285","2016","8090","-2501","0.110581463826572"
"002285","2017","10123","12","0.120401156682876"
"002290","2010","136.466","-24.244","0.42780715231866"
"002290","2011","101.386","-35.215","0.427149799411443"
"002290","2012","86.878","67.945","0.256636670044645"
"002295","2010","6.89","13.772","0"
"002295","2011","7.694","-7.785","0"
"002295","2012","9.238","-7.07","0"
"002295","2013","10.541","-1.797","0"
"002295","2014","15.286","1.429","0"
"002312","2010","114.589","-50.657","0.00139640686225259"
"002312","2011","249.265","-35.801","0.00126235291606573"
"002312","2012","362.048","8.299","0.00111853503041764"
"002312","2013","396.577","-11.871","0.000958214982375689"
"002312","2014","496.625","11.355","0.000788578900688231"
"002312","2015","580.48","-62.542","0.000681166909381313"
"002312","2016","562.222","35.624","0.000566375942014802"
"002328","2010","535.27","-132.965",NA
"002328","2011","547.252","-1.421",NA
"002337","2010","-179","-437","0.126467300167691"
"002337","2011","246","50","0.0986027310257225"
"002337","2012","135","-106","0.0844402277039848"
"002337","2013","102","59","0.111234911792015"
"002337","2014","119","15","0.121316805527332"
"002337","2015","-33","-279","0.140047393364929"
"002337","2016","41","-23","0.178162263268646"
"002337","2017","145","-29","0.190258017844225"
"002342","2010","2.29","-0.88","0"
